param n := 100;
param k := 8;
param max_ciudades := 20;

param dist :
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 :=
35 70 31 52 80 78 56 29 69 34 74 41 42 64 51 72 28 99 44 51 78 97 71 30 93 86 42 37 67 62 50 76 28 82 47 25 0 85 28 31 38 61 67 64 37 79 44 82 75 48 51 82 10 80 50 66 33 58 82 41 75 18 48 77 89 39 13 66 56 49 57 44 51 103 73 76 70 11 29 64 40 47 58 95 63 35 35 57 25 105 34 12 19 37 54 50 75 55 33 16 97
36 41 75 34 76 82 91 97 70 103 52 80 55 34 34 29 67 89 57 35 32 52 15 55 63 73 54 49 51 56 86 93 73 99 88 64 85 0 59 62 49 105 42 71 56 82 42 57 65 96 37 5 81 85 52 24 79 109 62 55 11 82 37 52 37 59 73 78 30 99 54 50 98 91 65 101 27 80 57 119 91 78 72 79 100 100 71 81 86 95 67 73 77 52 82 55 39 31 53 72 85
37 43 38 29 60 60 48 40 49 46 48 31 33 36 26 43 12 79 20 30 50 70 47 8 67 64 32 11 41 38 41 62 34 69 41 21 28 59 0 9 21 59 40 44 29 61 22 57 52 47 31 56 22 62 25 38 43 59 58 15 48 34 22 51 61 33 15 49 34 49 32 16 49 83 50 66 42 21 15 69 39 35 40 73 57 44 38 43 29 86 17 16 18 24 42 25 47 31 6 13 76
38 39 47 36 52 51 39 35 41 41 42 22 43 35 32 43 5 71 13 37 49 66 52 17 62 56 41 18 35 31 32 53 43 60 32 30 31 62 9 0 30 50 36 36 38 52 29 51 45 38 39 61 23 54 19 40 51 51 51 10 51 41 28 46 59 43 18 40 40 41 26 14 40 75 43 57 42 22 24 61 31 26 31 65 48 38 47 34 24 77 8 21 16 34 33 19 45 37 13 16 68
39 49 29 15 75 77 69 58 65 64 58 52 14 40 16 45 33 94 36 13 52 76 34 13 77 78 13 14 52 51 62 81 26 88 61 15 38 49 21 30 0 80 47 61 11 78 8 67 66 67 13 45 37 80 38 35 34 80 69 31 41 33 16 61 64 16 29 67 19 69 46 29 70 97 64 86 42 36 10 89 60 55 58 86 78 63 26 63 48 101 37 27 37 6 62 40 53 18 17 29 90
40 68 90 85 47 40 15 34 43 33 61 28 92 71 81 78 47 58 49 87 80 84 99 67 70 55 91 68 58 52 19 27 86 30 19 76 61 105 59 50 80 0 66 38 87 40 80 64 52 14 89 105 52 39 53 81 93 8 60 53 94 79 76 64 86 91 57 33 89 13 51 57 11 62 50 22 79 53 73 17 22 27 35 60 8 29 92 26 37 62 43 61 47 83 23 51 73 86 63 55 59
41 3 74 39 35 40 51 67 28 72 12 44 61 9 35 13 40 51 24 42 15 31 41 42 30 34 59 36 9 14 48 51 71 57 51 57 67 42 40 36 47 66 0 29 58 41 40 21 24 59 46 43 59 43 17 21 79 70 24 26 32 73 32 14 23 63 54 36 41 62 15 23 60 54 23 59 15 58 49 81 56 41 31 42 59 68 73 40 57 58 36 55 51 52 43 19 9 37 37 51 47
42 31 82 60 16 16 24 51 6 54 23 26 76 37 56 43 37 35 25 63 43 46 68 51 34 23 74 48 21 15 24 23 78 29 28 65 64 71 44 36 61 38 29 0 72 16 58 26 14 36 66 72 54 18 24 49 87 44 23 30 60 77 51 26 47 77 53 7 63 38 18 32 35 39 13 30 44 53 59 55 36 20 6 31 31 49 83 13 44 42 30 56 45 66 17 22 35 59 45 50 33
43 61 19 23 86 87 77 62 75 67 69 59 5 51 26 55 40 105 46 21 63 87 41 21 89 88 4 24 63 62 69 91 17 97 69 12 37 56 29 38 11 87 58 72 0 88 18 79 77 74 19 52 40 90 49 46 24 86 81 41 50 27 27 72 75 5 31 77 26 76 57 40 76 108 75 95 53 39 14 95 66 63 68 97 85 67 16 72 53 111 46 29 41 6 70 50 64 27 26 33 101
44 41 99 76 7 1 30 62 13 64 30 39 92 49 71 53 52 20 42 78 52 47 81 67 31 15 90 64 32 28 33 15 95 18 37 82 79 82 61 52 78 40 41 16 88 0 73 29 17 43 81 84 69 2 40 61 103 48 23 46 72 93 67 31 53 93 69 13 78 45 33 48 42 25 18 23 55 68 75 57 47 32 21 20 33 59 99 23 57 26 46 72 60 83 27 38 44 74 62 66 20
45 43 37 8 71 73 68 61 60 67 52 51 20 33 8 37 34 89 33 8 45 69 28 15 71 72 19 12 46 46 61 79 34 85 61 22 44 42 22 29 8 80 40 58 18 73 0 61 61 68 10 38 42 76 34 28 41 81 64 28 33 41 9 54 57 23 33 63 13 70 41 25 70 92 59 84 35 40 16 90 61 54 55 81 77 65 34 60 51 96 37 32 40 13 60 36 46 11 17 33 85
46 19 94 60 21 28 51 75 22 79 9 50 81 30 56 30 54 32 38 63 26 20 60 61 10 16 80 55 16 20 50 43 90 46 54 76 82 57 57 51 67 64 21 26 79 29 61 0 13 62 67 60 73 31 32 40 98 71 6 42 49 91 53 7 24 84 70 31 61 65 25 41 62 34 14 51 32 72 68 81 62 45 31 22 57 75 93 40 67 38 49 72 65 73 44 32 19 58 55 67 27
47 24 90 62 11 17 38 65 9 68 13 40 80 33 57 37 47 28 32 64 34 32 65 58 20 11 79 53 16 15 38 30 86 35 42 73 75 65 52 45 66 52 24 14 77 17 61 13 0 50 68 67 65 20 28 45 95 58 8 37 55 86 53 14 36 82 63 18 64 53 20 37 49 31 2 39 38 65 65 68 51 34 20 21 44 64 90 28 57 35 41 66 57 71 32 27 26 60 52 60 24
48 62 76 74 48 43 13 22 41 22 57 17 79 64 70 71 34 63 40 75 74 82 88 54 70 56 78 56 53 46 12 33 72 38 9 63 48 96 47 38 67 14 59 36 74 43 68 62 50 0 77 96 39 43 44 73 79 13 59 42 85 65 65 60 81 78 44 33 78 3 45 47 3 67 48 31 71 39 60 23 8 19 31 63 16 17 79 23 23 68 31 47 33 70 19 42 67 74 51 42 63
49 48 38 7 78 81 77 70 68 76 58 61 18 37 11 40 43 96 42 4 48 72 22 24 76 79 17 22 52 53 70 87 36 94 71 27 51 37 31 39 13 89 46 66 19 81 10 67 68 77 0 33 50 84 42 29 42 90 70 38 31 45 15 60 59 22 42 72 8 80 49 34 79 99 66 93 37 49 23 100 70 63 64 87 86 75 34 69 60 103 46 40 49 15 69 44 50 9 26 42 92
50 43 71 30 78 83 91 95 71 101 54 79 50 35 31 30 66 92 56 32 34 55 11 52 66 75 50 46 52 57 86 94 69 100 88 60 82 5 56 61 45 105 43 72 52 84 38 60 67 96 33 0 78 86 52 24 75 108 65 54 12 78 34 54 41 55 70 79 26 98 55 49 97 94 66 102 29 77 54 119 90 78 72 82 100 98 67 81 84 98 66 70 75 48 82 54 41 27 51 69 87
51 62 38 49 70 68 46 22 59 28 65 31 45 57 47 65 19 88 35 49 71 89 68 27 83 76 44 32 58 53 40 65 34 72 37 27 10 81 22 23 37 52 59 54 40 69 42 73 65 39 50 78 0 70 42 60 41 50 72 33 71 27 44 68 82 43 9 56 54 40 48 36 42 93 63 66 64 1 28 57 30 37 48 85 53 28 41 47 15 95 25 11 9 38 44 41 67 52 28 9 87
52 44 100 78 10 3 29 62 16 64 33 40 94 52 73 56 54 20 43 80 54 49 84 69 33 17 92 66 34 31 33 13 96 15 37 83 80 85 62 54 80 39 43 18 90 2 76 31 20 43 84 86 70 0 42 64 105 47 25 48 75 94 69 34 55 95 70 14 80 45 35 50 41 24 20 21 58 69 77 55 47 33 22 21 31 59 101 23 58 26 47 73 61 84 27 40 46 76 63 67 20
53 21 62 36 37 39 39 50 26 55 23 28 53 19 32 27 23 56 7 39 31 47 46 29 43 40 51 25 16 13 34 46 58 52 36 45 50 52 25 19 38 53 17 24 49 40 34 32 28 44 42 52 42 42 0 28 67 57 33 9 41 59 27 27 41 54 38 30 39 47 8 9 45 59 26 52 27 41 37 67 40 26 22 49 48 51 62 29 39 63 19 40 34 43 31 3 26 35 24 35 52
54 21 64 23 56 61 67 74 49 80 33 56 46 12 20 11 45 72 33 26 19 43 20 36 49 55 45 29 29 34 62 71 61 77 64 49 66 24 38 40 35 81 21 49 46 61 28 40 45 73 29 24 60 64 28 0 69 85 45 31 12 67 20 34 30 50 53 55 22 75 31 27 74 74 44 78 9 59 41 96 68 55 49 62 76 77 61 57 63 78 44 53 55 40 59 31 22 20 33 51 67
55 82 5 47 103 102 86 62 91 67 89 69 25 73 49 78 51 121 63 45 86 109 64 38 109 106 26 43 82 80 79 103 9 110 77 22 33 79 43 51 34 93 79 87 24 103 41 98 95 79 42 75 41 105 67 69 0 91 100 58 73 15 49 92 98 20 36 91 50 81 75 58 82 126 93 106 76 41 30 97 71 74 82 115 94 68 8 84 56 128 58 33 47 28 82 68 86 50 43 39 119
56 73 88 87 54 48 20 30 49 27 67 30 91 75 83 83 47 65 52 88 85 90 101 67 77 63 90 69 63 57 23 35 84 38 21 75 58 109 59 51 80 8 70 44 86 48 81 71 58 13 90 108 50 47 57 85 91 0 67 55 97 76 78 70 91 90 56 40 91 11 56 60 11 70 57 30 83 50 73 11 20 30 41 68 16 24 90 31 34 70 44 59 45 83 28 54 78 87 64 54 67
57 23 95 63 16 23 47 73 17 77 12 48 84 33 59 35 54 27 38 66 31 24 64 62 12 11 82 57 18 20 46 37 91 41 51 77 82 62 58 51 69 60 24 23 81 23 64 6 8 59 70 65 72 25 33 45 100 67 0 42 54 92 55 11 30 86 70 26 65 61 25 42 58 30 10 46 37 71 70 76 59 42 28 18 52 72 94 36 65 34 48 72 64 75 40 33 24 61 56 67 23
58 29 53 33 45 46 40 43 34 49 33 25 45 25 29 33 15 64 5 35 39 56 46 21 52 48 44 18 26 22 33 50 49 57 35 36 41 55 15 10 31 53 26 30 41 46 28 42 37 42 38 54 33 48 9 31 58 55 42 0 43 50 24 36 49 47 28 35 37 45 17 4 44 68 35 55 32 32 29 65 37 26 27 57 49 46 53 32 32 71 12 30 26 36 32 10 34 33 15 26 61
59 31 69 26 67 72 80 86 60 92 43 68 49 23 25 19 56 81 45 28 24 47 13 45 56 64 48 38 40 45 75 83 66 88 77 55 75 11 48 51 41 94 32 60 50 72 33 49 55 85 31 12 71 75 41 12 73 97 54 43 0 74 27 43 32 53 63 67 24 88 43 39 86 83 55 90 17 69 48 108 80 67 61 71 89 89 65 69 75 87 56 63 66 45 71 43 30 23 43 61 76
60 76 14 48 93 92 73 47 82 52 82 56 31 69 48 75 40 112 54 46 82 104 67 32 102 98 31 39 75 72 66 91 12 98 63 18 18 82 34 41 33 79 73 77 27 93 41 91 86 65 45 78 27 94 59 67 15 76 92 50 74 0 48 86 94 27 24 80 52 66 67 51 68 116 84 93 73 27 26 83 57 62 72 107 80 53 18 72 42 118 47 21 34 30 69 59 81 51 37 27 109
61 34 45 9 63 66 63 62 53 68 44 48 29 24 5 29 32 81 28 11 37 60 25 18 62 64 27 12 38 39 57 73 42 79 58 29 48 37 22 28 16 76 32 51 27 67 9 53 53 65 15 34 44 69 27 20 49 78 55 24 27 48 0 46 48 32 36 57 13 68 34 20 67 84 52 79 26 43 22 88 59 50 49 73 73 65 42 55 51 88 34 36 40 21 56 29 37 9 17 35 77
62 13 87 53 25 31 50 72 22 76 4 47 75 23 49 24 49 38 33 56 20 22 54 55 17 21 73 49 11 16 48 44 84 49 52 70 77 52 51 46 61 64 14 26 72 31 54 7 14 60 60 54 68 34 27 34 92 70 11 36 43 86 46 0 22 77 64 31 55 63 20 35 60 40 15 53 26 67 62 80 60 43 30 28 57 72 86 39 63 44 44 66 60 66 42 27 13 51 49 62 33
63 20 93 53 45 52 71 90 44 95 25 66 76 25 50 20 64 54 47 55 12 14 45 62 27 40 75 55 28 35 69 66 90 70 72 77 89 37 61 59 64 86 23 47 75 53 57 24 36 81 59 41 82 55 41 30 98 91 30 49 32 94 48 22 0 80 76 53 52 84 37 46 81 56 36 75 22 81 69 102 79 62 51 44 79 91 90 60 80 60 60 78 75 69 63 42 15 49 58 74 49
64 66 16 28 91 92 81 65 80 71 75 64 5 56 30 60 45 110 52 25 68 92 44 26 94 94 6 30 68 67 74 96 15 103 73 15 39 59 33 43 16 91 63 77 5 93 23 84 82 78 22 55 43 95 54 50 20 90 86 47 53 27 32 77 80 0 35 82 30 80 62 45 80 114 80 100 58 42 19 99 70 68 73 103 90 71 12 77 56 117 50 32 45 11 75 56 69 31 32 37 107
65 57 33 41 69 68 50 30 58 36 61 33 37 51 39 58 16 88 32 41 65 84 60 18 80 74 36 24 54 50 42 67 29 74 40 20 13 73 15 18 29 57 54 53 31 69 33 70 63 44 42 70 9 70 38 53 36 56 70 28 63 24 36 64 76 35 0 56 46 45 44 30 47 92 61 69 57 8 19 64 36 38 48 83 58 36 35 48 22 95 23 3 11 30 46 37 62 43 20 3 86
